 0.009721
 0.010253
 0.009997
 0.010012
 0.009838
 0.009677
 0.100004
 0.010475
 0.010001
 0.009998
 0.010001
 0.009745
 0.010254
 0.009998
 0.010006
 0.010001
 0.100118
 0.009706
 0.010169
 0.010121
 0.010000
 0.010022
 0.009727
 0.010249
 0.010004
 0.009997
 0.009999
 0.009716
 0.100011
 0.010302
 0.009982
 0.010002
 0.009911
 0.009675
 0.010298
 0.009957
 0.010157
 0.010000
 0.009597
 0.099903
 0.010401
 0.010012
 0.009994
 0.010000
 0.009515
 0.010483
 0.009840
 0.010158
 0.009833
 0.009695
 0.099936
 0.010315
 0.010162
 0.009998
 0.009999
 0.009514
 0.010348
 0.009980
 0.009944
 0.010055
 0.009683
 0.099982
 0.010474
 0.010006
 0.009996
 0.010025
 0.009491
 0.010484
 0.009845
 0.010178
 0.009810
 0.009694
 0.100001
 0.010306
 0.010178
 0.009990
 0.010008
 0.009507
 0.010483
 0.009852
 0.010148
 0.009834
 0.999994
 0.009688
 0.100013
 0.010306
 0.010179
 0.009994
 0.009614
 0.009957
 0.010296
 0.009978
 0.010160
 0.009842
 0.009680
 0.099986
 0.010305
 0.010176
 0.009991
 0.010002
 0.009517
 0.010484
 0.009837
 0.010163
 0.009829
 0.009693
 0.100028
 0.010342
 0.010143
 0.009990
 0.010006
 0.009512
 0.010481
 0.009842
 0.010161
 0.009643
 0.009880
 0.099973
 0.010474
 0.010021
 0.009983
 0.010007
 0.009507
 0.010484
 0.009840
 0.010160
 0.009832
 0.009692
 0.099999
 0.010474
 0.010032
 0.009570
 0.010398
 0.009519
 0.010482
 0.009843
 0.010158
 0.009835
 0.009692
 0.100000
 0.010307
 0.010192
 0.009974
 0.010000
 0.009835
 0.010173
 0.009873
 0.010148
 0.009810
 0.009687
 0.100052
 0.010469
 0.010032
 0.009809
 0.010165
 0.009516
 0.010488
 0.009835
 0.010160
 0.009835
 0.009769
 0.100027
 0.010237
 0.010188
 0.009808
 0.010180
 0.009500
 0.010232
 0.010090
 0.009881
 0.010126
 0.009758
 0.100095
 0.010231
 0.010174
 0.009990
 0.010005
 0.009513
 0.010506
 0.009817
 0.010160
 0.009833
 0.009692
 0.099878
 0.010471
 0.010014
 0.009994
 0.009997
 0.009517
 0.010379
 0.009945
 0.010177
 0.009815
 1.000003
 0.009692
 0.099948
 0.010466
 0.010015
 0.009991
 0.010002
 0.009584
 0.010274
 0.009987
 0.010157
 0.009836
 0.009692
 0.100050
 0.010467
 0.010025
 0.009816
 0.010162
 0.009517
 0.010076
 0.010251
 0.010156
 0.009837
 0.009692
 0.100009
 0.010352
 0.010127
 0.009990
 0.010002
 0.009518
 0.010030
 0.010331
 0.010117
 0.010010
 0.009706
 0.100151
 0.010104
 0.010183
 0.010003
 0.009995
 0.009669
 0.010124
 0.010057
 0.010171
 0.009983
 0.099970
 0.009721
 0.009962
 0.010316
 0.010005
 0.009994
 0.009664
 0.010183
 0.010155
 0.010002
 0.009994
 0.099964
 0.009690
 0.010382
 0.009931
 0.009997
 0.010004
 0.009754
 0.010116
 0.009997
 0.010140
 0.009994
 0.009690
 0.100013
 0.010328
 0.009984
 0.009995
 0.009998
 0.009684
 0.010343
 0.009980
 0.009992
 0.009998
 0.100010
 0.009716
 0.010175
 0.010129
 0.009825
 0.010157
 0.009674
 0.010245
 0.009939
 0.009905
 0.010238
 0.100009
 0.009721
 0.010304
 0.009973
 0.010003
 0.010004
 0.009678
 0.010318
 0.010005
 0.010004
 0.009990
 0.100006
 0.009726
 0.010296
 0.009981
 0.009997
 0.010006
 0.009676
 0.010325
 0.009992
 0.010006
 0.009999
 0.999996
 0.099810
 0.009590
 0.010404
 0.010025
 0.009812
 0.010192
 0.009735
 0.010090
 0.010152
 0.010004
 0.009837
 0.100162
 0.009855
 0.010327
 0.009994
 0.009988
 0.009993
 0.009694
 0.010318
 0.009834
 0.010044
 0.009952
 0.009889
 0.100041
 0.010284
 0.009989
 0.010004
 0.009990
 0.009682
 0.010323
 0.009735
 0.010271
 0.009989
 0.100041
 0.009784
 0.010059
 0.010160
 0.010003
 0.009996
 0.009689
 0.010316
 0.009843
 0.010158
 0.009886
 0.099928
 0.009816
 0.010161
 0.010135
 0.009996
 0.010021
 0.009675
 0.010309
 0.009999
 0.009999
 0.009994
 0.100022
 0.009733
 0.010142
 0.010129
 0.010005
 0.010003
 0.009582
 0.010271
 0.009976
 0.010170
 0.009998
 0.009595
 0.099889
 0.010404
 0.010007
 0.009991
 0.010008
 0.009596
 0.010398
 0.009857
 0.010146
 0.009768
 0.009823
 0.099994
 0.010232
 0.010086
 0.010082
 0.010005
 0.009594
 0.010400
 0.009811
 0.010207
 0.009825
 0.009685
 0.100036
 0.010469
 0.009897
 0.010109
 0.010022
 0.009551
 0.010432
 0.009822
 0.010171
 0.009843
 0.009757
 0.099965
 0.010234
 0.010047
 0.010124
 0.010002
 0.009584
 0.010414
 0.009590
 0.010410
 0.009841
 1.000071
 0.099930
 0.009719
 0.010431
 0.009834
 0.010177
 0.009997
 0.009595
 0.010199
 0.009784
 0.010420
 0.009837
 0.009762
 0.100069
 0.010422
 0.009726
 0.010249
 0.010013
 0.009583
 0.010406
 0.009595
 0.010404
 0.009845
 0.009756
 0.100004
 0.010240
 0.010188
 0.009971
 0.010009
 0.009585
 0.010418
 0.009844
 0.010143
 0.010014
 0.009592
 0.100111
 0.010393
 0.010022
 0.009988
 0.009995
 0.009587
 0.010418
 0.009843
 0.010161
 0.009789
 0.009822
 0.099903
 0.010411
 0.009977
 0.009999
 0.009994
 0.009577
 0.010437
 0.009831
 0.010156
 0.009832
 0.009766
 0.100044
 0.010403
 0.010009
 0.009995
 0.010001
 0.009580
 0.010254
 0.009728
 0.010439
 0.009824
 0.009766
 0.099938
 0.010400
 0.010018
 0.009981
 0.010006
 0.009593
 0.010399
 0.009845
 0.010156
 0.010007
 0.009597
 0.100009
 0.010405
 0.010023
 0.009970
 0.010012
 0.009577
 0.010416
 0.009854
 0.010054
 0.009926
 0.009761
 0.099993
 0.010234
 0.010176
 0.009990
 0.010012
 0.009580
 0.010405
 0.009860
 0.010055
 0.009750
 0.009939
 0.100001
 0.010397
 0.010011
 0.009994
 0.010016
 0.009571
 0.010411
 0.009848
 0.009985
 0.010167
 0.999998
 0.099937
 0.009601
 0.010390
 0.010023
 0.009984
 0.010005
 0.009594
 0.010179
 0.010135
 0.009670
 0.010115
 0.009956
 0.100158
 0.010197
 0.010179
 0.009969
 0.010014
 0.009586
 0.010423
 0.009820
 0.009732
 0.010264
 0.009785
 0.099928
 0.010375
 0.010017
 0.009854
 0.010134
 0.009588
 0.010408
 0.009852
 0.009987
 0.009999
 0.009765
 0.099980
 0.010246
 0.010165
 0.009775
 0.010224
 0.009576
 0.010412
 0.009853
 0.009866
 0.009871
 0.009973
 0.099998
 0.010491
 0.010075
 0.009686
 0.010245
 0.009541
 0.010391
 0.009867
 0.010160
 0.009812
 0.009753
 0.100010
 0.010413
 0.010031
 0.009991
 0.009984
 0.009575
 0.010253
 0.010006
 0.010182
 0.009821
 0.009740
 0.100004
 0.010425
 0.010003
 0.009990
 0.010017
 0.009556
 0.010433
 0.009835
 0.010161
 0.010001
 0.009584
 0.099989
 0.010420
 0.010006
 0.009996
 0.009993
 0.009573
 0.010432
 0.009839
 0.010157
 0.009851
 0.009730
 0.099994
 0.010278
 0.010145
 0.009994
 0.010000
 0.009573
 0.010429
 0.009840
 0.010166
 0.009993
 0.009606
 0.100012
 0.010400
 0.010004
 0.009989
 0.010013
 0.009568
 0.010417
 0.009852
 0.010151
 0.009840
 0.999998
 0.099925
 0.009714
 0.010555
 0.009906
 0.009984
 0.010009
 0.009563
 0.010023
 0.010251
 0.010155
 0.009922
 0.009658
 0.100065
 0.010426
 0.010017
 0.009811
 0.010165
 0.009575
 0.010439
 0.009831
 0.010161
 0.009845
 0.009732
 0.099998
 0.010414
 0.010020
 0.009999
 0.009985
 0.009574
 0.010428
 0.009840
 0.010157
 0.009851
 0.009738
 0.100008
 0.009994
 0.010433
 0.009986
 0.010006
 0.009528
 0.010480
 0.009838
 0.010149
 0.009842
 0.009741
 0.099992
 0.010417
 0.010015
 0.009984
 0.010008
 0.009588
 0.010400
 0.009849
 0.010160
 0.009902
 0.009676
 0.100001
 0.010414
 0.010015
 0.009986
 0.010011
 0.009583
 0.010227
 0.010025
 0.010158
 0.009899
 0.009699
 0.099999
 0.010399
 0.010019
 0.009985
 0.009902
 0.009687
 0.010409
 0.009841
 0.010162
 0.009842
 0.009752
 0.100006
 0.010408
 0.010008
 0.009988
 0.009883
 0.009708
 0.010404
 0.009850
 0.010156
 0.009855
 0.009743
 0.099997
 0.010398
 0.010016
 0.009984
 0.009843
 0.009750
 0.010406
 0.009851
 0.010152
 0.009816
 0.009786
 0.100081
 0.010394
 0.010017
 0.009987
 0.009770
 0.009818
 0.010411
 0.009854
 0.010146
 0.009753
 1.000001
 0.009779
 0.099882
 0.010461
 0.010016
 0.009995
 0.009570
 0.010015
 0.010107
 0.010151
 0.010162
 0.009565
 0.010025
 0.100034
 0.010413
 0.010022
 0.009965
 0.010028
 0.009566
 0.010406
 0.009847
 0.010158
 0.009835
 0.100012
 0.009786
 0.010238
 0.010166
 0.009806
 0.010178
 0.009584
 0.010405
 0.009844
 0.010161
 0.009995
 0.009597
 0.099990
 0.010399
 0.010015
 0.009986
 0.010004
 0.009585
 0.010409
 0.009855
 0.010156
 0.009995
 0.009602
 0.100086
 0.010397
 0.010008
 0.009991
 0.010021
 0.009567
 0.010409
 0.009850
 0.009769
 0.010219
 0.009765
 0.099914
 0.010404
 0.010006
 0.009989
 0.010010
 0.009579
 0.010189
 0.010077
 0.010145
 0.009832
 0.009780
 0.100009
 0.010386
 0.010013
 0.009987
 0.010005
 0.009586
 0.010409
 0.009841
 0.010164
 0.010000
 0.009618
 0.100004
 0.010378
 0.010015
 0.009985
 0.010002
 0.009586
 0.010412
 0.009797
 0.010224
 0.009819
 0.009780
 0.099996
 0.010406
 0.009983
 0.009990
 0.010002
 0.009584
 0.010411
 0.009848
 0.010167
 0.009821
 0.009786
 0.100003
 0.010380
 0.010030
 0.009976
 0.010002
 0.009579
 0.010418
 0.009846
 0.010152
 0.010000
 0.999998
 0.009530
 0.099946
 0.010461
 0.010014
 0.009996
 0.010002
 0.009582
 0.010133
 0.010134
 0.010147
 0.010008
 0.009613
 0.100053
 0.010392
 0.010000
 0.009985
 0.010004
 0.009584
 0.010412
 0.009842
 0.010164
 0.009997
 0.009619
 0.099999
 0.010227
 0.010162
 0.009990
 0.010023
 0.009567
 0.010415
 0.009838
 0.010076
 0.010084
 0.009616
 0.099998
 0.010403
 0.009841
 0.010137
 0.009999
 0.009586
 0.010417
 0.009850
 0.010149
 0.010000
 0.009619
 0.100002
 0.010163
 0.010225
 0.009992
 0.010002
 0.009584
 0.010412
 0.009857
 0.010144
 0.010003
 0.009613
 0.099993
 0.010403
 0.009995
 0.009988
 0.010006
 0.009582
 0.010100
 0.010088
 0.010224
 0.009905
 0.009628
 0.099966
 0.010320
 0.010157
 0.009831
 0.010162
 0.009583
 0.010412
 0.009843
 0.010159
 0.010003
 0.009593
 0.100019
 0.010418
 0.009844
 0.010141
 0.010001
 0.009587
 0.010435
 0.009796
 0.010185
 0.009996
 0.009623
 0.100041
 0.010397
 0.009563
 0.010422
 0.009996
 0.009584
 0.010091
 0.010178
 0.010167
 0.009818
 0.009784
 0.099983
 0.010392
 0.009992
 0.009996
 0.010005
 0.009584
 0.010410
 0.009850
 0.010149
 0.010000
 0.999999
 0.099900
 0.009522
 0.010502
 0.009983
 0.009993
 0.010003
 0.009586
 0.010412
 0.009850
 0.010149
 0.010048
 0.009655
 0.100185
 0.010185
 0.010147
 0.009800
 0.010168
 0.009586
 0.010410
 0.009845
 0.010158
 0.010000
 0.099914
 0.009619
 0.010401
 0.009986
 0.009992
 0.010000
 0.009588
 0.010413
 0.009848
 0.009997
 0.010154
 0.009620
 0.100016
 0.010405
 0.009987
 0.009992
 0.010000
 0.009585
 0.010409
 0.009851
 0.010151
 0.010001
 0.009621
 0.100001
 0.010399
 0.009991
 0.009989
 0.009999
 0.009586
 0.010412
 0.009843
 0.010160
 0.010003
 0.099977
 0.009636
 0.010353
 0.010027
 0.009980
 0.010000
 0.009586
 0.009973
 0.010285
 0.010018
 0.009977
 0.009786
 0.100004
 0.010384
 0.010001
 0.009994
 0.009995
 0.009587
 0.010415
 0.009841
 0.010158
 0.010001
 0.099979
 0.009603
 0.010251
 0.010151
 0.009995
 0.010003
 0.009583
 0.010413
 0.009605
 0.010396
 0.010001
 0.100000
 0.009619
 0.010273
 0.010118
 0.009991
 0.010000
 0.009583
 0.010293
 0.009969
 0.010153
 0.010000
 0.009599
 0.100003
 0.010263
 0.010143
 0.009993
 0.010001
 0.009589
 0.010241
 0.010019
 0.010150
 0.010001
 1.000001
 0.009525
 0.100048
 0.010237
 0.010248
 0.009988
 0.010002
 0.009585
 0.010082
 0.010173
 0.010159
 0.010003
 0.099969
 0.009639
 0.010260
 0.010110
 0.009988
 0.010002
 0.009584
 0.010434
 0.009825
 0.010155
 0.010001
 0.100003
 0.009644
 0.010360
 0.010006
 0.009990
 0.010002
 0.009586
 0.010415
 0.009846
 0.009722
 0.010445
 0.009603
 0.099999
 0.010398
 0.009989
 0.009919
 0.010087
 0.009755
 0.010244
 0.010005
 0.009993
 0.010003
 0.009602
 0.099994
 0.010391
 0.010005
 0.009999
 0.010005
 0.009743
 0.010244
 0.010010
 0.010003
 0.010001
 0.009599
 0.100001
 0.010403
 0.009994
 0.010004
 0.009993
 0.009754
 0.010092
 0.010157
 0.009569
 0.010429
 0.100002
 0.009615
 0.010249
 0.010136
 0.010006
 0.009998
 0.009749
 0.010239
 0.010008
 0.010000
 0.010005
 0.009599
 0.099997
 0.010407
 0.009992
 0.009997
 0.010000
 0.009740
 0.010260
 0.009840
 0.010165
 0.009995
 0.009764
 0.100159
 0.010247
 0.009989
 0.009828
 0.010174
 0.009743
 0.010256
 0.009846
 0.010154
 0.010000
 0.009806
 0.100043
 0.010044
 0.010153
 0.009999
 0.010003
 0.009735
 0.010262
 0.009840
 0.010165
 0.009994
 1.000159
 0.009621
 0.099832
 0.010220
 0.010162
 0.009998
 0.010001
 0.009737
 0.010261
 0.009853
 0.009739
 0.010406
 0.100117
 0.009763
 0.010263
 0.009567
 0.010409
 0.010001
 0.009745
 0.010252
 0.009840
 0.010167
 0.009832
 0.009763
 0.099852
 0.010399
 0.010000
 0.010000
 0.009996
 0.009750
 0.010249
 0.010005
 0.009997
 0.010002
 0.009764
 0.100157
 0.010258
 0.009989
 0.010005
 0.009987
 0.009754
 0.010242
 0.009839
 0.010178
 0.009983
 0.099994
 0.009767
 0.010313
 0.009921
 0.010001
 0.009993
 0.009583
 0.010411
 0.009850
 0.010154
 0.009998
 0.009600
 0.099863
 0.010401
 0.009909
 0.010089
 0.010003
 0.009586
 0.010415
 0.009842
 0.010176
 0.009980
 0.009598
 0.099979
 0.010401
 0.009894
 0.010114
 0.009992
 0.009589
 0.010414
 0.009846
 0.010150
 0.010002
 0.009594
 0.099997
 0.010238
 0.010056
 0.010114
 0.009999
 0.009585
 0.010414
 0.009850
 0.010148
 0.010003
 0.009593
 0.100082
 0.010406
 0.009873
 0.010126
 0.010000
 0.009587
 0.010412
 0.009847
 0.010158
 0.009830
 0.009740
 0.099897
 0.010427
 0.009855
 0.010148
 0.009996
 0.009594
 0.010409
 0.009826
 0.010172
 0.010000
 0.999846
 0.009529
 0.099981
 0.010463
 0.009819
 0.010189
 0.010003
 0.009585
 0.010409
 0.009791
 0.010212
 0.010000
 0.009602
 0.100047
 0.010450
 0.009458
 0.010372
 0.010155
 0.009548
 0.010412
 0.009851
 0.010154
 0.010001
 0.009614
 0.100003
 0.010386
 0.009899
 0.010096
 0.010004
 0.009586
 0.010410
 0.009845
 0.010158
 0.010001
 0.009597
 0.100069
 0.010399
 0.010026
 0.009976
 0.010002
 0.009584
 0.010414
 0.009841
 0.010161
 0.009997
 0.009623
 0.099947
 0.010383
 0.009671
 0.010326
 0.009997
 0.009586
 0.010414
 0.009842
 0.010162
 0.009680
 0.009936
 0.099988
 0.010224
 0.010186
 0.009971
 0.010000
 0.009588
 0.010417
 0.009837
 0.010176
 0.009982
 0.009598
 0.099998
 0.010403
 0.009922
 0.009913
 0.010165
 0.009755
 0.010248
 0.009563
 0.010460
 0.009810
 0.009692
 0.099950
 0.010321
 0.010173
 0.009980
 0.009999
 0.009753
 0.010244
 0.010001
 0.010001
 0.010071
 0.009631
 0.100153
 0.010179
 0.010148
 0.009804
 0.010082
 0.009891
 0.010195
 0.009835
 0.010183
 0.009815
 0.009775
 0.099892
 0.010388
 0.010001
 0.009846
 0.010155
 0.009763
 0.010240
 0.009999
 0.010000
 0.009998
 0.999997
 0.009521
 0.099953
 0.010544
 0.009937
 0.010006
 0.009993
 0.009756
 0.010242
 0.010000
 0.010002
 0.009857
 0.009764
 0.100054
 0.010382
 0.009995
 0.010000
 0.010003
 0.009753
 0.010246
 0.009841
 0.010063
 0.010097
 0.099967
 0.009592
 0.010254
 0.009772
 0.010240
 0.010166
 0.009574
 0.010407
 0.009851
 0.010027
 0.010118
 0.100028
 0.009618
 0.010406
 0.009992
 0.009820
 0.009958
 0.009801
 0.010450
 0.009802
 0.009953
 0.010044
 0.009769
 0.100000
 0.010401
 0.009995
 0.009715
 0.010279
 0.009759
 0.010248
 0.009996
 0.009703
 0.010134
 0.009772
 0.100002
 0.010393
 0.009997
 0.010016
 0.009984
 0.009755
 0.010258
 0.009843
 0.010161
 0.009531
 0.010005
 0.100036
 0.010455
 0.009990
 0.010003
 0.010003
 0.009815
 0.010184
 0.009999
 0.010002
 0.009998
 0.009606
 0.099963
 0.010400
 0.009995
 0.010000
 0.010000
 0.009756
 0.010243
 0.010000
 0.010007
 0.009991
 0.009605
 0.099997
 0.010407
 0.009994
 0.009995
 0.009998
 0.009768
 0.010235
 0.009998
 0.010006
 0.010002
 0.100003
 0.009607
 0.010242
 0.010157
 0.009987
 0.010004
 0.009586
 0.010410
 0.009848
 0.010152
 0.010005
 1.000001
 0.009543
 0.099955
 0.010276
 0.010175
 0.009998
 0.010002
 0.009757
 0.010244
 0.009995
 0.009999
 0.010004
 0.009596
 0.100030
 0.010248
 0.010156
 0.010003
 0.009991
 0.009767
 0.010251
 0.009993
 0.009997
 0.009992
 0.009595
 0.099995
 0.010248
 0.010166
 0.009996
 0.010001
 0.009761
 0.010234
 0.010010
 0.009997
 0.009992
 0.009600
 0.100006
 0.010249
 0.010159
 0.010003
 0.010001
 0.009812
 0.010185
 0.009991
 0.010010
 0.009823
 0.100014
 0.009781
 0.010252
 0.010139
 0.009998
 0.010007
 0.009757
 0.010233
 0.010000
 0.010004
 0.010005
 0.099980
 0.009586
 0.010260
 0.010149
 0.010007
 0.009991
 0.009775
 0.010243
 0.009831
 0.010172
 0.009987
 0.100009
 0.009594
 0.010250
 0.010156
 0.009997
 0.010003
 0.009770
 0.010231
 0.009841
 0.010156
 0.009906
 0.009699
 0.100010
 0.010250
 0.010139
 0.010006
 0.009884
 0.009880
 0.010236
 0.009848
 0.010072
 0.009948
 0.009739
 0.100001
 0.010230
 0.010156
 0.010008
 0.009870
 0.009934
 0.010196
 0.010000
 0.010000
 0.009829
 0.009768
 0.100042
 0.010232
 0.010163
 0.010006
 0.009780
 0.009989
 0.010236
 0.009996
 0.009993
 0.009688
 1.000008
 0.009894
 0.099919
 0.010252
 0.010176
 0.009999
 0.009853
 0.009690
 0.010009
 0.010015
 0.010637
 0.009954
 0.009539
 0.100133
 0.010183
 0.010159
 0.009784
 0.010177
 0.009580
 0.010411
 0.009842
 0.010157
 0.009806
 0.009827
 0.099923
 0.010233
 0.010165
 0.009970
 0.010005
 0.009586
 0.010411
 0.009843
 0.010157
 0.009884
 0.009721
 0.099976
 0.010241
 0.010165
 0.009988
 0.010022
 0.009566
 0.010412
 0.009842
 0.010156
 0.010005
 0.009596
 0.100045
 0.010250
 0.010169
 0.009833
 0.010181
 0.009557
 0.010416
 0.009845
 0.010158
 0.009995
 0.099969
 0.009624
 0.010397
 0.009992
 0.009989
 0.010020
 0.009563
 0.010414
 0.009853
 0.010149
 0.009881
 0.009742
 0.100000
 0.010384
 0.010000
 0.009906
 0.010101
 0.009552
 0.010513
 0.009834
 0.010053
 0.010071
 0.009565
 0.099986
 0.009967
 0.009936
 0.010473
 0.010038
 0.009785
 0.010232
 0.009818
 0.009995
 0.010147
 0.100006
 0.009617
 0.010291
 0.010096
 0.009998
 0.010015
 0.009754
 0.010230
 0.009999
 0.010002
 0.009835
 0.100001
 0.009778
 0.010219
 0.010193
 0.009987
 0.009988
 0.009788
 0.010212
 0.010010
 0.009994
 0.009996
 1.000007
 0.009579
 0.099963
 0.010228
 0.010194
 0.010008
 0.010002
 0.009783
 0.010214
 0.009991
 0.010010
 0.009999
 0.009555
 0.099986
 0.010228
 0.010220
 0.009998
 0.009999
 0.009807
 0.010194
 0.009990
 0.010010
 0.009991
 0.100050
 0.009613
 0.009978
 0.010411
 0.010005
 0.010012
 0.009762
 0.010226
 0.010001
 0.009996
 0.009773
 0.009823
 0.099987
 0.010255
 0.010158
 0.009988
 0.010008
 0.009754
 0.010247
 0.009990
 0.010005
 0.009995
 0.009619
 0.100019
 0.010255
 0.010139
 0.009993
 0.010024
 0.009529
 0.010457
 0.009833
 0.010343
 0.009720
 0.100030
 0.009739
 0.010410
 0.009954
 0.009984
 0.010002
 0.009724
 0.010298
 0.009841
 0.010143
 0.009808
 0.009785
 0.099952
 0.010415
 0.009992
 0.010001
 0.010002
 0.009780
 0.010221
 0.009839
 0.010157
 0.009840
 0.009764
 0.100052
 0.010394
 0.010005
 0.009998
 0.009990
 0.009794
 0.010228
 0.009982
 0.009570
 0.010435
 0.099946
 0.009593
 0.010426
 0.009984
 0.009998
 0.009999
 0.009770
 0.010232
 0.009843
 0.010175
 0.009815
 0.099997
 0.009753
 0.010422
 0.009983
 0.010000
 0.010009
 0.009768
 0.010233
 0.009988
 0.010011
 0.010003
 0.999997
 0.009562
 0.099977
 0.010450
 0.009984
 0.010001
 0.010001
 0.009780
 0.010223
 0.009989
 0.009999
 0.010012
 0.009579
 0.100018
 0.010421
 0.009994
 0.010003
 0.009998
 0.009773
 0.010230
 0.009996
 0.010004
 0.009998
 0.009604
 0.100034
 0.010398
 0.009996
 0.010012
 0.009990
 0.009769
 0.010230
 0.009999
 0.010005
 0.010009
 0.099968
 0.009571
 0.010430
 0.009986
 0.009992
 0.010014
 0.009763
 0.010234
 0.009997
 0.010000
 0.010001
 0.100007
 0.009591
 0.010303
 0.010106
 0.009998
 0.010004
 0.009777
 0.010219
 0.010002
 0.009999
 0.009829
 0.009758
 0.099995
 0.010302
 0.010113
 0.009999
 0.009998
 0.009777
 0.010111
 0.009958
 0.010153
 0.009797
 0.009790
 0.099999
 0.010325
 0.009986
 0.010096
 0.010007
 0.009812
 0.010032
 0.010159
 0.009997
 0.009995
 0.009598
 0.100006
 0.010238
 0.010083
 0.010089
 0.010003
 0.009780
 0.009980
 0.010076
 0.010176
 0.009981
 0.009606
 0.100012
 0.010096
 0.010185
 0.010116
 0.009999
 0.009777
 0.010204
 0.010019
 0.009993
 0.010005
 0.009613
 0.100008
 0.010236
 0.009993
 0.010161
 0.009997
 0.009779
 0.010223
 0.010004
 0.009997
 0.009999
 0.999998
 0.009565
 0.100032
 0.010431
 0.009738
 0.010268
 0.009997
 0.009790
 0.010212
 0.009998
 0.010001
 0.010002
 0.009582
 0.099941
 0.010310
 0.009715
 0.010394
 0.009990
 0.009782
 0.010235
 0.009990
 0.009998
 0.010002
 0.009605
 0.100020
 0.010402
 0.010002
 0.009990
 0.010001
 0.009779
 0.010230
 0.009991
 0.009999
 0.010002
 0.099987
 0.009591
 0.010447
 0.009970
 0.009983
 0.010010
 0.009774
 0.010044
 0.010181
 0.009999
 0.009836
 0.009755
 0.099999
 0.010241
 0.010180
 0.009993
 0.009989
 0.009777
 0.010229
 0.010001
 0.010007
 0.009831
 0.009765
 0.100053
 0.010230
 0.010167
 0.009811
 0.010188
 0.009772
 0.010227
 0.009845
 0.010172
 0.009981
 0.099954
 0.009601
 0.009968
 0.010434
 0.010000
 0.010000
 0.009784
 0.010217
 0.009993
 0.010007
 0.009839
 0.099999
 0.009756
 0.010422
 0.009593
 0.010298
 0.010092
 0.009785
 0.010215
 0.009838
 0.010162
 0.009992
 0.009602
 0.099999
 0.010438
 0.009971
 0.009874
 0.010122
 0.009784
 0.010227
 0.009993
 0.009991
 0.010005
 0.100004
 0.009607
 0.010192
 0.010210
 0.009848
 0.010144
 0.009787
 0.010213
 0.009999
 0.010002
 0.009999
 1.000009
 0.099975
 0.009574
 0.010438
 0.009996
